Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/07/2023","0688","N865NN","MIA","11:00","10:55","191","190","-5","11:29","34","0","0","0","0","0"
"AA","10/07/2023","0799","N8031M","AUS","07:29","07:23","248","236","-6","07:41","18","0","0","0","0","0"
"AA","10/07/2023","0860","N829NN","DFW","08:00","07:57","261","246","-3","08:31","34","0","0","0","0","0"
"AA","10/07/2023","0892","N830NN","CLT","06:30","06:23","123","126","-7","06:53","30","0","0","0","0","0"
"AA","10/07/2023","0976","N115NN","SNA","08:29","08:20","389","387","-9","09:21","61","0","0","0","0","0"
"AA","10/07/2023","1032","N307TA","MIA","06:30","06:30","189","169","0","06:44","14","0","0","0","0","0"
"AA","10/07/2023","1310","N809NN","DFW","14:30","14:45","241","254","15","15:24","39","0","6","13","0","9"
"AA","10/07/2023","1444","N947NN","CLT","07:40","07:50","127","119","10","08:07","17","0","0","0","0","0"
"AA","10/07/2023","1450","N310RF","CLT","14:49","14:46","126","134","-3","15:27","41","0","0","0","0","0"
"AA","10/07/2023","1460","N336RU","PHX","08:30","08:26","348","387","-4","09:57","91","0","0","35","0","0"
"AA","10/07/2023","1487","N315RJ","PHX","06:46","06:44","332","314","-2","07:04","20","0","0","0","0","0"
"AA","10/07/2023","1587","N324SH","PHX","17:29","17:22","333","326","-7","18:03","41","0","0","0","0","0"
"AA","10/07/2023","2038","N8031M","CLT","19:30","19:25","132","119","-5","19:53","28","0","0","0","0","0"
"AA","10/07/2023","2131","N314RH","MIA","06:00","06:04","189","183","4","06:22","18","0","0","0","0","0"
"AA","10/07/2023","2160","N378SC","MIA","07:35","07:34","190","187","-1","08:00","26","0","0","0","0","0"
"AA","10/07/2023","2226","N874NN","ORD","15:40","16:20","177","183","40","17:07","47","0","0","13","0","33"
"AA","10/07/2023","2423","N930AN","DFW","15:59","16:42","245","259","43","17:26","44","8","0","14","0","35"
"AA","10/07/2023","2643","N958AN","CLT","11:40","11:38","128","186","-2","13:11","93","0","0","56","0","0"
"AA","10/07/2023","2652","N117AN","SFO","20:30","21:00","394","373","30","21:39","39","0","0","0","0","0"
"AA","10/07/2023","2772","N318TD","AUS","17:29","17:26","254","273","-3","18:18","52","0","0","16","0","0"
"AA","10/07/2023","2819","N966AN","ORD","09:00","08:57","174","200","-3","10:18","81","0","0","23","0","0"
"AA","10/07/2023","2829","N338ST","PHX","13:29","13:27","332","346","-2","14:01","34","0","0","0","0","0"
"AA","10/08/2023","0001","N105NN","LAX","09:00","08:52","378","343","-8","09:06","14","0","0","0","0","0"
"AA","10/08/2023","0003","N103NN","LAX","11:00","11:09","368","341","9","11:24","15","0","0","0","0","0"
"AA","10/08/2023","0033","N109NN","LAX","07:00","06:58","370","378","-2","07:30","32","0","0","0","0","0"
"AA","10/08/2023","0076","N106NN","SFO","06:00","05:55","387","354","-5","06:10","15","0","0","0","0","0"
"AA","10/08/2023","0117","N108NN","LAX","17:29","17:30","368","346","1","17:48","18","0","0","0","0","0"
"AA","10/08/2023","0171","N110AN","LAX","05:45","05:38","368","340","-7","05:55","17","0","0","0","0","0"
"AA","10/08/2023","0177","N117AN","SFO","16:00","15:54","393","361","-6","16:09","15","0","0","0","0","0"
"AA","10/08/2023","0179","N115NN","SFO","08:05","07:53","390","362","-12","08:13","20","0","0","0","0","0"
"AA","10/08/2023","0185","N101NN","LAX","15:29","15:27","377","351","-2","15:44","17","0","0","0","0","0"
"AA","10/08/2023","0216","N322TH","MIA","13:29","13:22","190","192","-7","13:42","20","0","0","0","0","0"
"AA","10/08/2023","0300","N112AN","LAX","21:00","20:57","368","351","-3","21:11","14","0","0","0","0","0"
"AA","10/08/2023","0302","N106NN","LAX","20:00","20:02","377","367","2","20:19","17","0","0","0","0","0"
"AA","10/08/2023","0306","N116AN","LAX","16:29","16:33","366","356","4","16:52","19","0","0","0","0","0"
"AA","10/08/2023","0419","N822NN","MIA","18:30","18:29","190","233","-1","18:56","27","0","0","42","0","0"
"AA","10/08/2023","0485","N753AN","MIA","17:59","18:03","186","178","4","18:21","18","0","0","0","0","0"
"AA","10/08/2023","0688","N825NN","MIA","10:30","10:26","190","179","-4","10:43","17","0","0","0","0","0"
"AA","10/08/2023","0799","N12028","AUS","07:24","07:23","248","234","-1","07:49","26","0","0","0","0","0"
"AA","10/08/2023","0860","N815NN","DFW","08:10","08:06","263","225","-4","08:26","20","0","0","0","0","0"
"AA","10/08/2023","0892","N949AN","CLT","06:30","06:23","123","123","-7","06:42","19","0","0","0","0","0"
"AA","10/08/2023","0976","N102NN","SNA","08:29","08:22","389","346","-7","08:40","18","0","0","0","0","0"
"AA","10/08/2023","1032","N336RU","MIA","06:30","06:20","189","185","-10","06:41","21","0","0","0","0","0"
"AA","10/08/2023","1310","N982AN","DFW","14:30","14:28","241","217","-2","14:41","13","0","0","0","0","0"
"AA","10/08/2023","1444","N950NN","CLT","07:40","07:36","127","119","-4","07:57","21","0","0","0","0","0"
"AA","10/08/2023","1450","N316RK","CLT","14:49","14:47","126","148","-2","15:05","18","0","0","20","0","0"
"AA","10/08/2023","1460","N324SH","PHX","08:30","08:23","348","304","-7","08:43","20","0","0","0","0","0"
"AA","10/08/2023","1487","N315RJ","PHX","06:46","06:41","332","313","-5","06:59","18","0","0","0","0","0"
"AA","10/08/2023","1587","N350RV","PHX","17:29","17:37","333","300","8","17:51","14","0","0","0","0","0"
"AA","10/08/2023","2038","N8001N","CLT","19:30","19:24","132","111","-6","19:41","17","0","0","0","0","0"
"AA","10/08/2023","2131","N302SS","MIA","06:00","06:56","189","178","56","07:17","21","45","0","0","0","0"
"AA","10/08/2023","2160","N303RE","MIA","07:35","07:34","190","197","-1","07:56","22","0","0","0","0","0"
"AA","10/08/2023","2226","N964NN","ORD","15:29","15:28","172","135","-1","15:43","15","0","0","0","0","0"
"AA","10/08/2023","2423","N801NN","DFW","15:59","15:56","245","216","-3","16:12","16","0","0","0","0","0"
"AA","10/08/2023","2643","N926NN","CLT","11:40","11:37","128","145","-3","12:00","23","0","0","0","0","0"
"AA","10/08/2023","2652","N110AN","SFO","20:30","21:03","394","371","33","21:42","39","0","0","0","0","0"
"AA","10/08/2023","2772","N314RH","AUS","17:29","17:28","254","250","-1","17:45","17","0","0","0","0","0"
"AA","10/08/2023","2819","N908AN","ORD","09:00","09:00","174","137","0","09:14","14","0","0","0","0","0"
"AA","10/08/2023","2829","N318TD","PHX","12:59","13:03","336","304","4","13:20","17","0","0","0","0","0"
"AA","10/08/2023","2870","N925AN","AUS","11:29","11:24","248","252","-5","11:47","23","0","0","0","0","0"
"AA","10/09/2023","0001","N116AN","LAX","09:00","08:50","378","332","-10","09:06","16","0","0","0","0","0"
"AA","10/09/2023","0003","N103NN","LAX","11:00","10:52","368","348","-8","11:07","15","0","0","0","0","0"
"AA","10/09/2023","0033","N102NN","LAX","07:00","07:00","370","350","0","07:23","23","0","0","0","0","0"
"AA","10/09/2023","0076","N104NN","SFO","06:00","05:53","387","366","-7","06:09","16","0","0","0","0","0"
"AA","10/09/2023","0117","N108NN","LAX","17:29","17:22","368","330","-7","17:36","14","0","0","0","0","0"
"AA","10/09/2023","0171","N109NN","LAX","05:45","05:36","368","360","-9","05:56","20","0","0","0","0","0"
"AA","10/09/2023","0177","N110AN","SFO","16:00","16:56","393","360","56","17:08","12","23","0","0","0","0"
"AA","10/09/2023","0179","N107NN","SFO","08:05","07:56","390","365","-9","08:18","22","0","0","0","0","0"
"AA","10/09/2023","0185","N112AN","LAX","15:29","15:22","377","346","-7","15:39","17","0","0","0","0","0"
"AA","10/09/2023","0216","N909NN","MIA","13:29","13:28","190","181","-1","13:42","14","0","0","0","0","0"
"AA","10/09/2023","0300","N102NN","LAX","21:00","21:16","368","343","16","21:32","16","0","0","0","0","0"
"AA","10/09/2023","0302","N104NN","LAX","20:00","19:58","377","364","-2","20:25","27","0","0","0","0","0"
"AA","10/09/2023","0306","N105NN","LAX","16:29","16:38","366","333","9","16:55","17","0","0","0","0","0"
"AA","10/09/2023","0419","N871NN","MIA","18:30","18:23","190","183","-7","18:41","18","0","0","0","0","0"
"AA","10/09/2023","0485","N796AN","MIA","17:59","18:00","186","181","1","18:23","23","0","0","0","0","0"
"AA","10/09/2023","0688","N862NN","MIA","10:30","11:14","190","180","44","11:31","17","34","0","0","0","0"
"AA","10/09/2023","0799","N12028","AUS","07:30","07:27","252","241","-3","07:44","17","0","0","0","0","0"
"AA","10/09/2023","0860","N951AA","DFW","08:10","08:05","263","227","-5","08:22","17","0","0","0","0","0"
"AA","10/09/2023","0892","N807NN","CLT","06:30","06:28","123","121","-2","06:49","21","0","0","0","0","0"
"AA","10/09/2023","0976","N117AN","SNA","08:00","07:50","387","351","-10","08:15","25","0","0","0","0","0"
"AA","10/09/2023","1032","N316RK","MIA","06:30","06:27","189","182","-3","06:48","21","0","0","0","0","0"
"AA","10/09/2023","1310","N930NN","DFW","14:30","14:26","241","218","-4","14:41","15","0","0","0","0","0"
"AA","10/09/2023","1444","N953NN","CLT","07:40","09:10","127","109","90","09:22","12","72","0","0","0","0"
"AA","10/09/2023","1450","N323RM","CLT","14:49","14:42","126","153","-7","14:59","17","0","0","20","0","0"
"AA","10/09/2023","1460","N315RJ","PHX","08:30","08:28","348","303","-2","08:42","14","0","0","0","0","0"
"AA","10/09/2023","1487","N965AN","PHX","06:46","06:44","332","309","-2","06:59","15","0","0","0","0","0"
"AA","10/09/2023","1587","N341RW","PHX","17:29","17:34","333","301","5","17:50","16","0","0","0","0","0"
"AA","10/09/2023","2038","N9018E","CLT","19:30","19:25","132","107","-5","19:41","16","0","0","0","0","0"
"AA","10/09/2023","2131","N328TC","MIA","06:00","05:58","189","198","-2","06:23","25","0","0","0","0","0"
"AA","10/09/2023","2160","N378SC","MIA","07:35","07:33","190","184","-2","07:53","20","0","0","0","0","0"
"AA","10/09/2023","2226","N972AN","ORD","15:40","15:40","177","158","0","16:14","34","0","0","0","0","0"
"AA","10/09/2023","2423","N964NN","DFW","15:59","15:55","245","218","-4","16:10","15","0","0","0","0","0"
"AA","10/09/2023","2643","N925AN","CLT","11:40","11:39","128","104","-1","11:51","12","0","0","0","0","0"
"AA","10/09/2023","2652","N117AN","SFO","20:30","22:06","394","362","96","22:21","15","5","0","0","0","59"
"AA","10/09/2023","2772","N306RC","AUS","17:29","17:33","254","241","4","17:52","19","0","0","0","0","0"
"AA","10/09/2023","2819","N873NN","ORD","09:00","08:57","174","146","-3","09:14","17","0","0","0","0","0"
"AA","10/09/2023","2829","N314RH","PHX","12:59","12:56","336","297","-3","13:13","17","0","0","0","0","0"
"AA","10/09/2023","2870","N950NN","AUS","11:29","11:24","248","253","-5","11:47","23","0","0","0","0","0"
"AA","10/10/2023","0001","N113AN","LAX","09:00","09:57","378","356","57","10:20","23","35","0","0","0","0"
"AA","10/10/2023","0003","N106NN","LAX","11:00","10:59","368","355","-1","11:15","16","0","0","0","0","0"
"AA","10/10/2023","0033","N105NN","LAX","07:00","06:55","370","365","-5","07:19","24","0","0","0","0","0"
"AA","10/10/2023","0076","N109NN","SFO","06:00","05:55","387","376","-5","06:16","21","0","0","0","0","0"
"AA","10/10/2023","0117","N108NN","LAX","17:29","17:31","368","361","2","17:49","18","0","0","0","0","0"
"AA","10/10/2023","0171","N101NN","LAX","05:45","05:39","368","350","-6","06:00","21","0","0","0","0","0"
"AA","10/10/2023","0177","N117AN","SFO","16:00","15:59","393","375","-1","16:13","14","0","0","0","0","0"
"AA","10/10/2023","0179","N107NN","SFO","08:05","08:12","390","376","7","08:37","25","0","0","0","0","0"
"AA","10/10/2023","0185","N104NN","LAX","15:29","20:25","377","356","296","20:43","18","275","0","0","0","0"
"AA","10/10/2023","0216","N902NN","MIA","13:29","13:32","190","194","3","14:13","41","0","0","0","0","0"
"AA","10/10/2023","0300","N105NN","LAX","21:00","20:56","368","352","-4","21:13","17","0","0","0","0","0"
"AA","10/10/2023","0302","N101NN","LAX","20:00","19:54","377","364","-6","20:16","22","0","0","0","0","0"
"AA","10/10/2023","0306","N103NN","LAX","16:29","16:26","366","351","-3","16:41","15","0","0","0","0","0"
"AA","10/10/2023","0419","N962NN","MIA","18:30","18:22","190","183","-8","18:45","23","0","0","0","0","0"
"AA","10/10/2023","0485","N790AN","MIA","17:59","17:54","186","175","-5","18:15","21","0","0","0","0","0"
"AA","10/10/2023","0688","N931NN","MIA","10:30","10:27","190","174","-3","10:43","16","0","0","0","0","0"
"AA","10/10/2023","0799","N12028","AUS","07:30","07:23","252","267","-7","07:47","24","0","0","0","0","0"
"AA","10/10/2023","0860","N965AN","DFW","08:10","08:48","263","218","38","08:59","11","0","0","0","0","0"
"AA","10/10/2023","0892","N958AN","CLT","06:30","06:22","123","131","-8","06:55","33","0","0","0","0","0"
"AA","10/10/2023","0976","N110AN","SNA","08:29","08:24","389","373","-5","08:38","14","0","0","0","0","0"
"AA","10/10/2023","1032","N323RM","MIA","06:30","06:28","189","181","-2","06:47","19","0","0","0","0","0"
"AA","10/10/2023","1310","N861NN","DFW","14:30","14:24","241","219","-6","14:39","15","0","0","0","0","0"
"AA","10/10/2023","1444","N968AN","CLT","07:40","09:17","127","103","97","09:30","13","73","0","0","0","0"
"AA","10/10/2023","1450","N302SA","CLT","14:49","14:45","126","106","-4","15:02","17","0","0","0","0","0"
"AA","10/10/2023","1460","N324SH","PHX","08:30","08:28","348","315","-2","08:44","16","0","0","0","0","0"
"AA","10/10/2023","1487","N328TC","PHX","06:46","06:40","332","328","-6","06:57","17","0","0","0","0","0"
"AA","10/10/2023","1587","N310RF","PHX","17:29","17:43","333","332","14","18:13","30","0","0","0","0","0"
"AA","10/10/2023","2038","N12028","CLT","19:30","19:28","132","111","-2","19:44","16","0","0","0","0","0"
"AA","10/10/2023","2131","N322TH","MIA","06:00","05:52","189","185","-8","06:15","23","0","0","0","0","0"
"AA","10/10/2023","2160","N314RH","MIA","07:35","07:27","190","182","-8","07:49","22","0","0","0","0","0"
"AA","10/10/2023","2226","N894NN","ORD","15:40","15:37","177","147","-3","15:57","20","0","0","0","0","0"
"AA","10/10/2023","2423","N926AN","DFW","15:59","16:00","245","221","1","16:15","15","0","0","0","0","0"
"AA","10/10/2023","2643","N844NN","CLT","11:40","11:40","128","114","0","11:56","16","0","0","0","0","0"
"AA","10/10/2023","2652","N116AN","SFO","20:30","20:22","394","411","-8","20:50","28","0","0","0","0","0"
"AA","10/10/2023","2772","N335RT","AUS","17:29","17:31","254","233","2","17:50","19","0","0","0","0","0"
"AA","10/10/2023","2819","N802NN","ORD","09:00","08:56","174","146","-4","09:11","15","0","0","0","0","0"
"AA","10/10/2023","2829","N306RC","PHX","12:59","12:56","336","318","-3","13:20","24","0","0","0","0","0"
"AA","10/10/2023","2870","N842NN","AUS","11:29","12:02","248","238","33","12:22","20","23","0","0","0","0"
"AA","10/11/2023","0001","N106NN","LAX","09:00","08:57","378","366","-3","09:17","20","0","0","0","0","0"
"AA","10/11/2023","0003","N112AN","LAX","11:00","11:08","368","370","8","11:27","19","0","0","0","0","0"
"AA","10/11/2023","0033","N103NN","LAX","07:00","06:56","370","389","-4","07:25","29","0","0","15","0","0"
"AA","10/11/2023","0076","N107NN","SFO","06:00","05:53","387","401","-7","06:16","23","0","0","0","0","0"
"AA","10/11/2023","0117","N102NN","LAX","17:29","18:23","368","394","54","18:44","21","54","0","26","0","0"
"AA","10/11/2023","0171","N109NN","LAX","05:45","05:39","368","375","-6","06:01","22","0","0","0","0","0"
"AA","10/11/2023","0177","N116AN","SFO","16:00","15:53","393","384","-7","16:10","17","0","0","0","0","0"
"AA","10/11/2023","0179","N113AN","SFO","08:05","07:58","390","410","-7","08:29","31","0","0","0","0","0"
"AA","10/11/2023","0185","N101NN","LAX","15:29","15:24","377","362","-5","15:39","15","0","0","0","0","0"
"AA","10/11/2023","0216","N452AN","MIA","13:29","13:25","190","0","-4","13:54","29","0","0","0","0","0"
"AA","10/11/2023","0300","N103NN","LAX","21:00","21:33","368","362","33","21:47","14","27","0","0","0","0"
"AA","10/11/2023","0302","N109NN","LAX","20:00","19:54","377","378","-6","20:09","15","0","0","0","0","0"
"AA","10/11/2023","0306","N105NN","LAX","16:29","16:35","366","370","6","16:52","17","0","0","0","0","0"
"AA","10/11/2023","0419","N901AN","MIA","18:30","18:28","190","214","-2","18:46","18","0","0","22","0","0"
"AA","10/11/2023","0485","N775AN","MIA","17:59","18:28","186","208","29","19:11","43","29","0","22","0","0"
"AA","10/11/2023","0688","N933NN","MIA","10:30","10:26","190","171","-4","10:39","13","0","0","0","0","0"
"AA","10/11/2023","0799","N9021H","AUS","07:30","07:27","252","272","-3","07:43","16","0","0","17","0","0"
"AA","10/11/2023","0860","N909AN","DFW","08:10","08:09","263","233","-1","08:35","26","0","0","0","0","0"
"AA","10/11/2023","0892","N863NN","CLT","06:30","06:26","123","121","-4","06:45","19","0","0","0","0","0"
"AA","10/11/2023","0976","N117AN","SNA","08:00","07:54","387","397","-6","08:18","24","0","0","0","0","0"
"AA","10/11/2023","1032","N324SH","MIA","06:30","06:26","189","171","-4","06:43","17","0","0","0","0","0"
"AA","10/11/2023","1310","N932AN","DFW","14:30","14:30","241","221","0","14:44","14","0","0","0","0","0"
"AA","10/11/2023","1444","N314PD","CLT","07:40","07:36","127","109","-4","07:50","14","0","0","0","0","0"
"AA","10/11/2023","1450","N303RG","CLT","14:49","14:52","126","132","3","15:12","20","0","0","0","0","0"
"AA","10/11/2023","1460","N310RF","PHX","08:30","08:31","348","320","1","08:46","15","0","0","0","0","0"
"AA","10/11/2023","1487","N328TC","PHX","06:46","06:43","332","325","-3","07:03","20","0","0","0","0","0"
"AA","10/11/2023","1587","N306RC","PHX","17:29","18:05","333","343","36","18:24","19","36","0","10","0","0"
"AA","10/11/2023","2038","N9012","CLT","19:30","19:32","132","112","2","19:44","12","0","0","0","0","0"
"AA","10/11/2023","2131","N326SJ","MIA","06:00","05:57","189","182","-3","06:17","20","0","0","0","0","0"
"AA","10/11/2023","2160","N336SR","MIA","07:35","07:39","190","180","4","07:57","18","0","0","0","0","0"
"AA","10/11/2023","2226","N944NN","ORD","15:40","15:41","177","163","1","16:02","21","0","0","0","0","0"
"AA","10/11/2023","2423","N892NN","DFW","15:59","16:19","245","228","20","16:31","12","0","0","0","0","0"
"AA","10/11/2023","2643","N309PC","CLT","11:40","11:41","128","107","1","12:00","19","0","0","0","0","0"
"AA","10/11/2023","2652","N107NN","SFO","20:30","20:23","394","402","-7","20:47","24","0","0","0","0","0"
"AA","10/11/2023","2772","N322TH","AUS","17:29","18:23","254","252","54","18:44","21","52","0","0","0","0"
"AA","10/11/2023","2819","N843NN","ORD","09:00","09:01","174","145","1","09:16","15","0","0","0","0","0"
"AA","10/11/2023","2829","N350RV","PHX","12:59","12:53","336","334","-6","13:13","20","0","0","0","0","0"
"AA","10/11/2023","2870","N915NN","AUS","11:29","11:27","248","266","-2","11:48","21","0","0","16","0","0"
"AA","10/12/2023","0001","N431AN","LAX","09:00","08:56","378","371","-4","09:16","20","0","0","0","0","0"
"AA","10/12/2023","0003","N110AN","LAX","11:00","10:56","368","372","-4","11:18","22","0","0","0","0","0"
